Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,7180,"Kyushu Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,4,TOPIX Mid400
20251031,7181,"JAPAN POST INSURANCE Co.,Ltd.",Prime Market (Domestic),7150,Insurance,16,FINANCIALS (EX BANKS),4,TOPIX Mid400
20251031,7182,"JAPAN POST BANK Co.,Ltd.",Prime Market (Domestic),7050,Banks,15,BANKS,2,TOPIX Large70
20251031,7183,"Anshin Guarantor Service Co.,Ltd.",Standard Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7184,"THE FIRST BANK OF TOYAMA,LTD.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7185,Hirose Tusyo Inc.,Standard Market(Domestic),7100,Securities and Commodities Futures,16,FINANCIALS (EX BANKS),-,-
20251031,7186,"Yokohama Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,4,TOPIX Mid400
20251031,7187,"J-LEASE CO.,LTD.",Prime Market (Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),7,TOPIX Small 2
20251031,7189,"Nishi-Nippon Financial Holdings,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,4,TOPIX Mid400
20251031,7191,Entrust Inc.,Standard Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7192,Mortgage Service Japan Limited,Standard Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7196,Casa Inc.,Standard Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7198,SBI ARUHI Corporation,Prime Market (Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),7,TOPIX Small 2
20251031,7199,"Premium Group Co.,Ltd.",Prime Market (Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),6,TOPIX Small 1
20251031,7201,"NISSAN MOTOR CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7202,ISUZU MOTORS LIMITED,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7203,TOYOTA MOTOR CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,1,TOPIX Core30
20251031,7205,"HINO MOTORS,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7208,KANEMITSU CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7211,MITSUBISHI MOTORS CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7212,F-TECH INC.,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7213,LECIP HOLDINGS CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7214,GMB CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7215,"FALTEC Co.,Ltd.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7217,"TEIN,INC.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7218,"TANAKA SEIMITSU KOGYO CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7219,"HKS CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7220,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7222,"NISSAN SHATAI CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7224,"ShinMaywa Industries,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7226,"KYOKUTO KAIHATSU KOGYO CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7228,DAYTONA CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7229,"YUTAKA GIKEN CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7231,"TOPY INDUSTRIES,LIMITED",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7235,"TOKYO RADIATOR MFG.CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7236,"T.RAD Co., Ltd.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7238,"AKEBONO BRAKE INDUSTRY CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7239,"TACHI-S CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7240,NOK CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7241,"FUTABA INDUSTRIAL CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7242,KYB Corporation,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7244,"ICHIKOH INDUSTRIES,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7245,"DAIDO METAL CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7246,"PRESS KOGYO CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7247,MIKUNI CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7250,"PACIFIC INDUSTRIAL CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7254,UNIVANCE CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7255,SAKURAI LTD.,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7256,"KASAI KOGYO CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7259,AISIN CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7261,Mazda Motor Corporation,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7264,MURO CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7265,"EIKEN INDUSTRIES CO.,LTD",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7266,"Imasen Electric Industrial Co.,Ltd.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7267,"HONDA MOTOR CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,1,TOPIX Core30
20251031,7269,SUZUKI MOTOR CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,2,TOPIX Large70
20251031,7270,SUBARU CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,2,TOPIX Large70
20251031,7271,YASUNAGA CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7272,"Yamaha Motor Co.,Ltd.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7273,"IKUYO CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7276,"KOITO MANUFACTURING CO.,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7277,"TBK Co.,Ltd.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7278,EXEDY Corporation,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7279,HI-LEX CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7280,MITSUBA Corporation,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7282,"TOYODA GOSEI CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7283,"AISAN INDUSTRY CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7284,"MEIWA INDUSTRY CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7287,"NIPPON SEIKI CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7291,"NIHON PLAST CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7292,MURAKAMI CORPORATION,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7294,YOROZU CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,7296,"F.C.C.CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,6,TOPIX Small 1
20251031,7297,"CAR MATE MFG. CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7299,FUJI OOZX Inc.,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7305,"ARAYA INDUSTRIAL CO.,LTD.",Standard Market(Domestic),3450,Iron and Steel,7,STEEL & NONFERROUS METALS,-,-
20251031,7309,SHIMANO INC.,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,2,TOPIX Large70
20251031,7313,"TS TECH CO.,LTD.",Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,7314,"ODAWARA AUTO-MACHINE MFG.CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7317,"Matsuya R&D Co.,Ltd",Growth Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7318,"SERENDIP HOLDINGS Co.,Ltd.",Growth Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7320,Solvvy Inc.,Growth Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7322,"San ju San Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,7,TOPIX Small 2
20251031,7325,IRRC Corporation,Growth Market(Domestic),7150,Insurance,16,FINANCIALS (EX BANKS),-,-
20251031,7326,"SBI Insurance Group Co.,Ltd.",Growth Market(Domestic),7150,Insurance,16,FINANCIALS (EX BANKS),-,-
20251031,7327,"Daishi Hokuetsu Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7337,"Hirogin Holdings,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,4,TOPIX Mid400
20251031,7343,"Broad-Minded Co.,Ltd.",Growth Market(Domestic),7150,Insurance,16,FINANCIALS (EX BANKS),-,-
20251031,7345,Ai Partners Financial Inc.,Growth Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,7347,"Mercuria Holdings Co.,Ltd.",Prime Market (Domestic),7100,Securities and Commodities Futures,16,FINANCIALS (EX BANKS),-,-
20251031,7350,"Okinawa Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7351,Goodpatch Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7352,TWOSTONE&Sons Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7353,"KIYO Learning Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7354,Direct Marketing MiX Inc.,Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7355,"Issunbou Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7356,Retty Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7357,"GEOCODE CO.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7358,Poppins Corporation,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7359,"Tokyo Communications Group,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7360,"ONDECK Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7361,"Human Creation Holdings,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7362,Terminalcare Support Institute Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7363,baby calendar Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7364,"RYUKYU ASTEEDA Sports Club Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7366,LITALICO Inc.,Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7367,"CELM,Inc.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7368,"HYOJITO Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7369,"Meiho Holdings,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7370,"Enjin Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7371,Zenken Corporation,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7372,Decollte Holdings Corporation,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7373,"Aidma Holdings,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7374,Interworks Confidence Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7375,"REFINVERSE Group,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7376,"BCC Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7377,"DN HOLDINGS CO.,LTD.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7378,ASIRO Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7380,"Juroku Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7381,"CCI Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7383,"Net Protections Holdings,Inc.",Prime Market (Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),6,TOPIX Small 1
20251031,7384,"Procrea Holdings,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,7,TOPIX Small 2
20251031,7388,FP Partner Inc.,Prime Market (Domestic),7150,Insurance,16,FINANCIALS (EX BANKS),7,TOPIX Small 2
20251031,7389,"Aichi Financial Group,Inc.",Prime Market (Domestic),7050,Banks,15,BANKS,6,TOPIX Small 1
20251031,7399,"NANSIN CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7409,"AeroEdge Co.,Ltd",Growth Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7412,ATOM CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7413,"Sokensha Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7414,"ONOKEN CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7416,Haruyama Holdings Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7417,NANYO CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7419,"Nojima Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7420,"SATORI ELECTRIC CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7421,"KAPPA・CREATE CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7422,"TOHO LAMAC CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7425,"HATSUHO SHOUJI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7426,Yamadai Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7427,"ECHO TRADING CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7433,"Hakuto Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7434,OTAKE CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7435,"NADEX CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7438,KONDOTEC INC.,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7442,"NAKAYAMAFUKU CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7443,"YOKOHAMA GYORUI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7444,"Harima-Kyowa Co.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7445,"RIGHT ON Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7446,"TOHOKU CHEMICAL Co.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7447,"NAGAILEBEN Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7450,"SUNDAY CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7453,"RYOHIN KEIKAKU CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,7455,PARIS MIKI HOLDINGS Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7456,"MATSUDA SANGYO Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7458,"DAIICHIKOSHO CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,7459,MEDIPAL HOLDINGS CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,7460,"YAGI & CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7461,"KIMURA CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7462,CAPITA Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7463,"ADVAN GROUP CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7464,"SAFTEC CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7466,SPK CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7467,"HAGIWARA ELECTRIC HOLDINGS CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7472,"TOBA,INC.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7475,"ALBIS Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7476,AS ONE CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,7477,MURAKI CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7480,SUZUDEN CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7481,"OIE SANGYO CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7482,"SHIMOJIMA Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7483,"DOSHISHA CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7486,"SANRIN CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7487,OZU CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7490,"NISSIN SHOJI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7494,"KONAKA CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7500,"NISHIKAWA KEISOKU Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7501,TIEMCO LTD.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7502,"PLAZA HOLDINGS CO.,LTD.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,7504,KOHSOKU CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7505,"FUSO DENTSU CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7506,"HOUSE OF ROSE Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7508,G-7 HOLDINGS Inc.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7509,I.A GROUP CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7510,TAKEBISHI CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7512,Aeon Hokkaido Corporation,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7513,"Kojima Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7514,"HIMARAYA Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7515,Maruyoshi Center Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7516,"KOHNAN SHOJI CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
